"n","a1","a2","a3","a4","a5","a6","b1"
19108,8,9,12,19,28,30,9
19109,7,11,17,18,26,30,9
19110,3,9,16,21,25,31,10
19111,3,5,6,22,29,36,11
19112,2,8,16,21,23,32,6
19113,6,16,16,18,26,31,8
19114,7,12,16,19,26,28,6
19115,7,9,14,17,18,29,6
19116,4,5,11,17,21,22,10
19117,3,9,17,25,28,29,11
19118,5,14,15,23,23,26,14
19119,4,8,16,18,27,27,5
19120,3,9,11,21,23,30,6
19121,3,9,10,25,32,33,14
19122,3,14,14,22,27,28,14
19123,5,12,12,14,22,27,9
19124,4,5,17,19,23,31,9
19125,4,6,9,17,23,25,9
19126,1,9,9,15,23,32,7
19127,4,7,16,17,20,30,8
19128,4,9,17,19,25,29,6
19129,5,11,14,21,22,26,6
19130,2,11,13,18,24,30,8
19131,6,10,16,18,27,30,5
19132,4,12,12,23,24,31,7
19133,4,12,13,16,21,29,10
19134,6,14,17,25,26,28,9
19135,5,7,11,15,15,29,1
19136,3,6,22,23,26,31,7
19137,7,12,15,19,25,26,8
19138,3,15,18,18,24,25,9
19139,4,8,9,23,23,27,12
19140,11,13,17,21,25,30,8
19141,3,9,13,18,19,24,2
19142,3,14,15,21,22,30,6
19143,3,14,15,20,24,29,11
19144,9,9,13,21,23,30,7
19145,4,13,15,16,25,25,6
19146,4,6,17,23,29,32,4
19147,4,8,14,14,25,30,13
19148,5,10,18,20,28,28,13
19149,3,8,16,18,25,26,8
19150,2,10,13,17,18,31,11
19151,7,12,15,19,26,30,12
19152,4,9,15,19,24,27,7
20002,7,8,12,23,24,29,6
20003,5,9,15,17,23,29,11
20004,1,10,12,22,23,28,9
20005,4,9,14,18,26,29,8
20006,6,9,16,19,24,31,7
20007,8,15,16,20,21,22,14
20008,4,7,20,24,27,28,7
20009,3,14,15,18,20,32,10
20010,5,13,14,19,30,31,7
20011,6,11,16,17,22,27,4
20012,6,14,20,23,23,28,14
20013,5,10,11,15,24,31,9
20014,3,10,13,21,24,29,7
20015,4,5,5,11,23,26,8
20016,4,6,20,20,22,36,12
20017,6,8,13,14,27,30,11
20018,7,8,13,21,28,30,11
20019,7,9,13,21,23,29,9
20020,6,9,11,21,30,34,5
20021,6,13,15,17,26,27,5
20022,4,11,13,20,22,28,12
20023,10,11,13,15,24,25,9
20024,3,5,14,21,27,30,10
20025,5,11,11,13,27,28,13
20026,4,11,13,22,22,28,9
20027,8,8,11,25,27,33,9
20028,1,9,14,18,24,30,8
20029,9,11,16,22,28,29,11
20030,3,7,15,18,21,32,10
20031,2,10,12,18,25,32,9
20032,7,9,15,18,25,26,14
20033,2,9,15,23,25,27,4
20034,6,14,20,22,28,29,12
20035,2,8,14,22,23,32,12
20036,7,11,12,22,24,27,5
20037,3,10,13,16,27,29,10
20038,7,8,15,18,19,34,9
20039,4,9,10,19,19,31,3
20040,4,7,13,26,27,30,12
20041,5,10,19,22,24,26,11
20042,2,15,21,21,28,28,7
20043,6,10,15,21,24,30,9
20044,3,14,18,21,24,30,6
20045,4,7,19,20,21,32,4
20046,3,3,14,18,25,27,11
20047,6,10,17,20,22,29,7
20048,2,6,16,22,23,30,2
20049,6,9,10,18,20,23,3
20050,1,11,17,17,25,28,6
20051,5,6,14,21,22,31,11
20052,5,12,14,14,24,30,10
20053,5,10,12,16,25,29,8
20054,3,8,17,23,24,29,6
20055,2,6,21,25,27,28,11
20056,2,12,16,20,28,31,11
20057,3,13,14,18,25,27,5
20058,7,11,14,21,25,29,9
20059,5,13,14,20,24,31,3
20060,4,9,12,22,24,32,11
20061,5,12,19,20,23,30,8
20062,2,4,12,18,25,31,7
20063,1,8,8,14,23,30,8
20064,5,8,14,18,26,27,8
20065,8,9,18,22,23,27,7
20066,3,6,15,21,27,28,5
20067,7,9,14,21,23,30,14
20068,5,11,14,16,16,27,11
20069,2,2,9,19,24,32,7
20070,5,8,19,19,20,29,3
20071,6,9,17,18,27,31,6
20072,4,13,13,16,25,31,8
20073,7,9,14,19,26,26,4
20074,3,6,16,26,29,30,5
20075,5,6,15,19,25,28,4
20076,3,12,12,20,27,27,10
20077,6,11,15,21,26,28,5
20078,5,6,8,22,27,28,8
20079,3,5,15,16,22,30,12
20080,4,7,13,18,20,32,12
20081,2,8,10,18,23,30,4
20082,4,13,13,21,28,29,7
20083,5,7,18,22,27,29,9
20084,4,4,14,22,27,30,9
20085,6,12,16,18,27,28,11
20086,5,9,11,16,25,30,8
20087,4,8,11,17,25,32,13
20088,6,10,15,22,25,30,8
20089,5,7,13,19,24,27,10
20090,4,6,13,24,28,32,6
20091,3,6,7,23,28,29,11
20092,5,10,13,16,19,31,5
20093,2,9,18,19,26,27,13
20094,5,10,16,18,24,26,5
20095,4,9,17,21,23,30,7
20096,1,10,19,19,27,29,6
20097,9,13,17,23,24,31,5
20098,2,11,18,23,27,28,9
20099,3,9,15,15,24,31,13
20100,5,6,7,27,28,30,7
20101,5,8,10,18,19,32,10
20102,8,9,11,23,26,28,8
20103,4,7,16,24,26,31,7
20104,4,9,13,18,24,29,12
20105,7,11,11,19,23,27,12
20106,7,10,14,16,21,29,2
20107,5,8,18,19,22,27,7
20108,5,8,10,21,23,30,12
20109,-1,5,16,17,23,30,11
20110,4,8,12,22,24,29,11
20111,4,11,11,17,23,30,16
20112,6,9,12,21,25,28,4
20113,5,7,8,17,18,30,10
20114,5,6,16,19,25,30,7
20115,7,8,18,21,28,34,5
20116,5,9,12,19,20,28,11
20117,5,9,10,15,21,32,3
20118,3,4,15,15,17,33,7
20119,6,8,15,19,26,30,10
20120,0,10,16,17,25,27,12
20121,6,9,10,16,22,29,11
20122,7,12,12,17,22,32,9
20123,2,6,9,20,22,29,6
20124,4,8,18,20,21,24,12
20125,7,8,9,17,25,32,8
20126,5,7,17,18,18,30,8
20127,6,10,13,22,22,28,10
20128,4,12,13,17,27,27,3
20129,7,10,11,21,23,28,12
20130,3,13,16,19,24,28,6
20131,1,14,14,22,27,31,8
20132,4,5,21,24,26,28,11
20133,4,9,14,18,19,28,9
20134,5,14,17,20,25,30,8
20135,5,13,23,25,25,28,12
21002,4,8,14,25,27,29,8
21003,2,7,18,24,26,29,12
21004,4,5,10,17,21,31,5
21005,5,10,11,22,28,29,11
21006,4,4,14,15,17,30,4
21007,2,11,18,19,22,28,13
21008,4,14,18,20,25,32,4
21009,5,5,9,15,16,32,11
21010,5,11,14,24,28,29,12
21011,-2,12,13,17,23,30,13
21012,6,8,14,15,23,28,6
21013,4,5,14,23,26,29,9
21014,4,7,14,17,27,30,12
21015,4,8,15,18,27,35,9
21016,3,12,17,19,22,29,6
21017,7,14,17,20,25,32,4
21018,5,8,12,14,16,25,-1
21019,4,10,17,19,24,24,11
21020,4,4,15,19,25,29,9
21021,0,4,11,16,21,28,12
21022,4,13,15,17,26,26,10
21023,4,8,10,20,24,27,16
21024,7,11,13,22,22,26,6
21025,9,14,17,22,25,28,4
21026,2,10,13,15,25,28,5
21027,3,16,17,20,22,31,11
21028,3,7,9,19,23,32,9
21029,8,11,16,16,22,29,11
21030,4,7,15,18,27,31,5
21031,2,3,18,19,25,29,4
21032,3,10,11,14,25,31,12
21033,2,6,11,19,21,32,9
21034,7,8,10,18,18,29,-1
21035,2,8,15,17,27,30,11
21036,8,11,16,21,26,29,2
21037,6,12,13,16,26,33,10
21038,5,6,10,16,26,33,12
21039,5,12,15,20,27,28,10
21040,7,16,19,19,22,29,12
21041,7,7,10,23,23,30,7
21042,6,11,17,21,26,27,12
21043,6,11,16,17,17,23,4
21044,5,8,15,15,24,29,6
21045,6,11,14,20,24,29,13
21046,6,7,12,19,27,28,9
21047,6,13,13,15,22,31,13
21048,6,7,11,21,23,32,4
21049,5,7,12,16,26,30,12
21050,8,10,12,16,20,28,14
21051,3,9,13,24,24,32,11
21052,9,10,10,17,26,29,10
21053,7,9,17,23,24,30,11
21054,3,7,13,23,25,32,14
21055,5,16,18,19,27,31,14
21056,5,8,12,22,26,31,6
21057,2,10,12,21,26,28,15
21058,2,13,16,20,21,33,6
21059,3,10,13,18,21,27,4
21060,3,10,18,19,24,29,7
21061,7,10,13,16,24,32,3
21062,4,10,16,22,26,31,1
21063,6,10,20,23,24,32,3
21064,7,7,19,22,26,26,5
21065,6,12,13,18,21,27,6
21066,6,10,19,21,25,33,12
21067,5,10,13,18,27,31,8
21068,5,9,14,20,23,24,12
21069,6,7,13,21,21,29,-3
21070,3,4,12,21,22,27,10
21071,4,8,15,20,23,28,11
21072,3,7,17,22,31,32,6
21073,4,9,14,14,21,30,10
21074,6,12,14,20,24,29,12
21075,5,5,13,17,18,30,13
21076,4,7,10,20,26,28,17
21077,3,9,13,19,24,29,12
21078,2,8,18,18,25,26,10
21079,5,11,12,18,24,29,8
21080,4,7,17,17,20,27,4
21081,9,10,12,20,25,30,8
21082,3,6,15,18,27,31,13
21083,7,8,13,18,24,30,12
21084,3,8,19,21,22,27,11
21085,4,10,12,22,27,31,12
21086,6,10,11,20,29,36,15
21087,3,12,12,22,26,30,6
21088,0,6,11,18,19,23,7
21089,4,8,12,21,30,30,9
21090,6,9,21,21,21,38,14
21091,4,11,18,19,23,30,9
21092,5,7,17,22,26,29,5
21093,6,9,12,14,19,25,11
21094,6,9,10,22,26,29,6
21095,6,9,14,20,26,27,10
21096,5,8,16,21,25,31,9
21097,5,9,12,20,22,28,4
21098,6,9,20,24,25,28,13
21099,6,8,12,15,26,29,10
21100,3,13,14,22,27,28,3
21101,3,4,18,19,21,32,4
21102,4,9,11,14,23,26,1
21103,4,11,12,18,24,29,11
21104,5,9,15,22,22,31,9
21105,3,9,15,20,24,29,11
21106,4,10,12,13,26,29,14
21107,7,11,18,22,24,28,7
21108,2,5,15,18,29,31,11
21109,4,8,16,18,23,29,11
21110,2,8,10,17,25,28,9
21111,6,10,18,26,26,33,7
21112,2,11,15,25,29,32,13
21113,4,5,10,18,22,31,2
21114,4,11,14,25,26,27,15
21115,5,9,15,19,25,29,12
21116,6,10,14,25,27,28,10
21117,1,8,15,17,29,32,7
21118,5,11,15,16,23,33,8
21119,4,9,18,21,22,29,10
21120,4,9,10,19,23,33,12
21121,4,4,14,17,25,30,12
21122,4,10,13,20,24,26,9
21123,3,10,14,24,25,29,8
21124,4,6,10,19,25,30,9
21125,6,7,9,16,22,31,6
21126,9,10,10,23,26,31,10
21127,1,9,12,14,26,31,7
21128,4,16,16,20,27,29,7
21129,6,7,12,19,26,32,7
21130,4,10,14,15,26,29,13
21131,3,11,17,18,27,30,13
21132,3,10,13,15,24,29,8
21133,4,8,17,18,27,31,9
21134,2,8,13,18,27,31,7
21135,2,11,15,21,22,29,7
21136,3,7,13,17,23,30,8
21137,2,8,13,18,21,31,8
21138,4,4,20,22,31,31,4
21139,0,4,18,20,27,28,8
21140,7,12,13,14,22,28,8
21141,-1,12,12,20,25,26,10
21142,4,6,11,15,24,28,8
21143,4,6,17,23,23,30,15
21144,4,10,21,22,23,24,6
21145,4,9,17,22,26,32,8
21146,6,13,15,21,24,28,4
21147,6,7,16,20,28,28,10
21148,3,10,14,19,20,30,2
21149,3,8,14,20,20,33,13
21150,5,12,14,16,24,31,6
21151,6,9,10,21,21,31,11
22002,6,8,12,15,19,30,9
22003,2,7,15,15,23,28,11
22004,4,10,13,22,25,30,10
22005,3,7,13,18,23,28,12
22006,10,16,17,24,29,31,6
22007,4,10,13,16,27,30,8
22008,6,8,15,16,29,29,12
22009,7,11,17,25,27,30,7
22010,5,5,13,15,23,27,6
22011,2,9,12,14,14,31,11
22012,2,5,16,18,25,31,9
22013,7,7,9,23,24,30,-3
22014,4,8,11,19,19,30,16
22015,2,10,15,19,23,30,5
22016,2,7,13,28,29,29,7
22017,3,11,15,20,26,29,11
22018,1,9,14,16,19,31,7
22019,-2,13,17,18,23,28,5
22020,2,8,15,19,19,26,7
22021,4,7,16,17,22,33,13
22022,1,14,18,26,26,26,10
22023,9,10,14,21,28,28,9
22024,7,8,12,23,23,29,10
22025,6,10,11,19,21,24,14
22026,3,7,16,18,25,32,4
22027,5,13,15,22,25,25,10
22028,7,7,14,20,22,28,6
22029,3,11,11,12,21,31,11
22030,6,7,11,22,26,31,5
22031,6,12,16,19,22,29,5
22032,2,6,14,15,26,27,6
22033,3,5,19,21,22,31,6
22034,1,7,10,18,25,28,15
22035,5,14,19,21,26,26,0
22036,5,9,10,17,23,32,6
22037,6,10,14,16,23,27,16
22038,-1,9,17,23,26,31,3
22039,4,5,12,22,27,29,8
22040,7,8,14,18,18,32,5
22041,5,11,12,24,27,31,8
22042,4,5,16,18,26,29,5
