"n","a1","a2","a3","a4","a5","a6","b1"
21131,11,12,14,17,25,30,5
21132,1,5,11,20,27,28,1
21133,2,6,12,13,19,26,11
21134,0,8,17,20,27,30,9
21135,8,8,12,20,22,27,12
21136,5,5,13,20,21,25,9
21137,6,8,8,15,21,28,13
21138,1,14,17,21,22,27,10
21139,3,6,9,15,19,26,7
21140,8,9,13,19,25,28,9
21141,5,6,8,17,28,34,9
21142,3,9,15,19,25,27,8
21143,6,8,13,21,26,30,10
21144,3,11,11,15,19,26,9
21145,7,10,12,23,25,27,1
21146,3,11,14,17,25,26,7
21147,5,8,16,20,23,29,14
21148,6,12,15,18,21,30,9
21149,8,9,13,14,21,30,14
21150,4,7,11,15,19,25,11
21151,7,11,12,18,24,28,8
22002,8,9,12,18,18,31,9
22003,4,11,16,20,25,30,11
22004,4,12,15,19,27,32,9
22005,6,8,18,20,21,26,7
22006,6,9,14,17,26,31,6
22007,5,7,13,15,20,30,10
22008,3,6,12,16,20,27,7
22009,4,10,14,19,25,31,8
22010,0,6,8,15,21,24,9
22011,0,8,17,18,23,25,10
22012,5,7,13,21,25,27,8
22013,4,11,14,20,27,29,10
22014,5,10,17,20,24,30,10
22015,7,7,7,10,19,25,5
22016,4,11,18,24,26,29,8
22017,3,11,15,18,24,30,10
22018,5,11,14,20,25,31,9
22019,1,9,10,17,20,27,7
22020,7,9,13,17,25,29,11
22021,1,5,13,20,26,31,9
22022,4,6,11,19,23,27,7
22023,7,10,14,17,24,28,8
22024,7,8,15,19,26,30,8
22025,6,14,16,20,26,32,11
22026,6,8,12,17,22,29,4
22027,2,9,15,19,22,29,8
22028,3,7,10,14,19,29,12
22029,8,13,15,18,24,30,9
22030,9,11,16,18,25,27,8
22031,10,15,17,20,24,28,16
22032,7,9,14,22,23,30,8
22033,2,3,7,16,17,20,1
22034,5,8,14,15,15,28,7
22035,5,7,10,14,19,27,18
22036,4,11,17,21,23,29,5
22037,12,13,17,18,19,27,14
22038,8,16,23,23,26,29,11
22039,9,10,10,14,19,30,12
